Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Glutamate Receptor Signaling Pathway (GO:0007215),-0.5843570705409054,-1.2207994401798197,0.19609967497291442,0.6611806793550646,1.0,9/32,14.65%,Gria2;Cdk5r1;Grm1;Ptk2b;Fmr1;Plcb1;Grik2;Gnaq;Cpeb4
prerank,Regulation Of AMPA Receptor Activity (GO:2000311),0.43113060435481976,1.2195078406128863,0.2028985507246377,1.0,1.0,6/24,9.29%,Shank1;Mef2c;Cacng7;Shank3;Nlgn1;Cacng3
prerank,Positive Regulation Of Insulin Secretion (GO:0032024),0.4729794871469345,1.2193313300391568,0.2413793103448276,1.0,1.0,5/29,5.05%,Ffar1;Adcy8;Myrip;Baiap3;Trpm4
prerank,Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110),-0.6056200749978339,-1.2188136887304288,0.1956521739130435,0.6682048566238046,1.0,5/24,7.58%,Map1b;Stmn3;Stmn1;Map1a;Gas2l1
prerank,Regulation Of Postsynapse Organization (GO:0099175),-0.6076873140189969,-1.2182624075270145,0.20518602029312288,0.6692363629563016,1.0,6/24,10.73%,Cfl1;Tanc1;Cdk5r1;Ppfia2;Il1rapl1;Vps35
prerank,Peptidyl-Tyrosine Dephosphorylation (GO:0035335),0.4517613225035926,1.218235587583113,0.19327731092436976,1.0,1.0,5/26,3.52%,Ptprs;Dusp5;Ptpn5;Ptpn2;Ptpn9
prerank,Regulation Of Peptidyl-Serine Phosphorylation (GO:0033135),-0.5553728328626081,-1.2180053742951487,0.15871369294605808,0.6690521210421662,1.0,11/70,8.71%,Hsp90aa1;Hsp90ab1;Snca;Rack1;Pfn2;Nck1;Braf;Akt1;Ntrk3;Prkd1;Ppm1f
prerank,Negative Regulation Of Neuron Projection Development (GO:0010977),-0.57558801815921,-1.2161133210664332,0.17060085836909872,0.6757462774859024,1.0,4/45,2.64%,Mt3;Apoe;Itm2c;Thy1
prerank,Negative Regulation Of Protein Modification Process (GO:0031400),-0.5545934629482836,-1.2158349906977366,0.14375,0.6756372949692224,1.0,9/70,9.55%,Ppia;Prnp;Ywhab;Plpp3;Impact;Bex4;Gsk3b;Ntrk3;Ppp1r15a
prerank,Activation Of GTPase Activity (GO:0090630),0.388706206067634,1.2154332825514962,0.2391304347826087,1.0,1.0,17/77,11.79%,Sgsm1;Tbc1d30;Tbc1d17;Rap1gap;Tbc1d13;Arhgef15;Mtss2;Bcr;Grtp1;Arhgap25;Tbc1d8;Arhgap42;Tbc1d22b;Apc2;Tsc1;Sgsm3;Agap3
prerank,Epithelium Development (GO:0060429),-0.550869087474834,-1.2144542743035336,0.160676532769556,0.6803474622906506,1.0,19/71,19.70%,Fgfr2;Aldoc;Ndrg4;Dvl1;Ctsb;Pcna;Krit1;Ahi1;Prox1;Vcl;Krt10;Vdac1;Pdcd10;Hnrnph3;Mfsd2a;Sox9;Tpp1;Mthfd1;Pgk1
prerank,Neuron Projection Development (GO:0031175),-0.5328746689240776,-1.2144341884080168,0.08850457782299084,0.6791048474173121,1.0,31/164,15.23%,Ubb;Gpm6a;Ncdn;Apoe;Plp1;Neurod2;Hmgb1;Map1b;Stmn3;Cdk5r1;Bhlhe22;Stmn1;Manf;Rab6a;Gsk3b;Nckap1;Rab11a;Tor1a;Wasl;Neurod6;Atxn10;Npy;Pqbp1;Omg;Atoh7;Dock10;Hdgfl3;Neurod1;Bloc1s4;Nefh;Slc25a46
prerank,Regulation Of DNA Binding (GO:0051101),-0.5860333785271556,-1.214249972701074,0.20578420467185762,0.678620179489983,1.0,8/35,10.42%,Hmgb1;Jun;Edf1;Hes1;Nme1;Hjurp;Cebpg;Csnk2b
prerank,Positive Regulation Of Stress Fiber Assembly (GO:0051496),-0.5851546689134421,-1.214168967665606,0.20244716351501668,0.6776586764111274,1.0,13/35,21.98%,Tpm1;Pfn2;Ccdc88a;Rac1;Tgfb3;Apoa1;Ppm1f;Nell1;Ppm1e;Rgcc;Cd47;Rock2;Rhoa
prerank,Cellular Response To Gamma Radiation (GO:0071480),-0.6434660202441235,-1.2140862195372586,0.22839506172839505,0.6767526791368725,1.0,7/15,18.49%,Rpl26;Hras;Cryab;Xrcc6;Tlk2;Yap1;Tmem109
prerank,Protein K48-linked Deubiquitination (GO:0071108),-0.6085219680271634,-1.2128477245598934,0.20506912442396313,0.6807164831664441,1.0,2/23,3.53%,Usp50;Otub1
prerank,Positive Regulation Of MAPK Cascade (GO:0043410),-0.5297670812044832,-1.2126040903992301,0.07505070993914807,0.6804885763864373,1.0,42/195,17.70%,Mt3;Ppia;Apoe;Cd81;Hmgb1;Fgfr2;Hras;Ptk2b;Ror1;Peli2;Ndrg4;Arl6ip5;Htr2b;Ddt;Gsdme;Diras2;Dok6;Diras1;Braf;Lamtor1;Tgfa;Ntrk3;Fbxw7;Pdgfra;Cartpt;Sod1;Mapk3;Pdcd10;Tek;Igf1r;Ackr3;Nell1;Fgfr3;Taok1;Erp29;Garem1;Nek10;Gpnmb;Fgf1;P2ry1;Map2k7;Gpr37
prerank,Response To Amyloid-Beta (GO:1904645),-0.5939990981886487,-1.212142651987659,0.2179203539823009,0.6811257735302598,1.0,8/28,22.37%,Prnp;Gja1;Gsk3b;Igf1r;Epha4;Itga4;Cdk5;Grin1
prerank,Regulation Of Fatty Acid Biosynthetic Process (GO:0042304),0.48945294942445977,1.211493086934624,0.21333333333333335,1.0,1.0,2/17,2.03%,Ubr4;Mlxipl
prerank,Positive Regulation Of Small Molecule Metabolic Process (GO:0062013),-0.5941049243655626,-1.2114185606845382,0.20674157303370785,0.6828573330151455,1.0,8/26,13.96%,Apoe;Slc4a4;Hif1a;Akt1;Zbtb20;Apoa1;Mlst8;Irs2
prerank,Bile Acid Metabolic Process (GO:0008206),-0.6189881989411232,-1.2110353589641927,0.2273781902552204,0.6831264901307978,1.0,2/19,7.87%,Cyp7b1;Abcd3
prerank,Arachidonic Acid Metabolic Process (GO:0019369),-0.6075047945020526,-1.2100696860632338,0.20184544405997693,0.6859194200812623,1.0,6/23,14.87%,Ptgds;Gpx4;Ptges3;Gpx1;Ptgs1;Ptgis
prerank,Amide Transport (GO:0042886),-0.6143194364786261,-1.2095267539698125,0.21420389461626574,0.6869390722463774,1.0,4/21,11.43%,Slc1a3;Gja1;Pltp;Slc27a1
prerank,"Alternative mRNA Splicing, Via Spliceosome (GO:0000380)",-0.6359355139178727,-1.209375473862922,0.22611850060459493,0.6862616626705331,1.0,3/16,11.83%,Ddx5;Puf60;Pqbp1
prerank,Negative Regulation Of Supramolecular Fiber Organization (GO:1902904),-0.5518810730031016,-1.2087099850082874,0.1652542372881356,0.6877672142555299,1.0,17/65,14.78%,Hspa8;Apoe;Stmn1;Pfn1;Clu;Snca;Cryab;Pfn2;Pfdn5;Plekhh2;Ttbk2;Cyrib;Pfdn4;Pfdn6;Tubb4a;Hdgfl3;Taok1
prerank,Receptor Metabolic Process (GO:0043112),0.4848503728308893,1.2085824742932716,0.19083969465648856,1.0,1.0,2/19,0.45%,Smurf1;Lmtk2
prerank,Purine Nucleotide Metabolic Process (GO:0006163),-0.6139574603628863,-1.2085025430796847,0.23085714285714284,0.6873863666785455,1.0,10/22,25.39%,Mdh1;Slc4a7;Prps1;Guk1;Kmo;Mthfd1;Noct;Nadk2;Fhit;Ampd2
prerank,Positive Regulation Of Protein Metabolic Process (GO:0051247),-0.5276334979072942,-1.2082690745812597,0.08943089430894309,0.6870783576475656,1.0,30/159,13.27%,Hsp90aa1;Apoe;Rpl5;Faf1;Rpl26;Npm1;Oaz1;Mtpn;Ndufa13;Clu;Rps4x;Fmr1;Sorl1;Nsf;Gsk3b;Eif3c;Cirbp;Fbxw11;Akt1;Aurkaip1;Abcb10;Trim32;Eef2;Ythdf3;Vps35;Inhba;Cdkn1b;Eif6;Mettl14;Rbm3
prerank,mRNA Splice Site Recognition (GO:0006376),-0.5960003395227813,-1.207934782540129,0.2025028441410694,0.6872985285055858,1.0,10/28,19.56%,Luc7l2;Psip1;Srsf10;Luc7l3;Srsf9;Puf60;Srsf1;Ythdc1;Slu7;Prpf39
prerank,Negative Regulation Of GTPase Activity (GO:0034260),-0.6222903772677763,-1.2078786403390314,0.22690058479532163,0.6862542703812776,1.0,6/18,21.87%,Hras;Tmed2;Arl2;Ficd;Rrp1b;Rcc2
prerank,Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010389),0.4281127771420986,1.2071918386932072,0.21374045801526717,1.0,1.0,7/24,8.45%,Stox1;Cdc25b;Kcnh5;Brd4;Pinx1;Cdc25a;Fhl1
prerank,Positive Regulation Of Cellular Biosynthetic Process (GO:0031328),-0.5281568458786831,-1.2071236754487042,0.10174717368961973,0.6882502334956945,1.0,25/133,14.34%,Hsp90aa1;Hsp90ab1;Rpl5;Rpl26;Npm1;Smoc2;Epm2aip1;Clu;Rps4x;Fmr1;Snca;Htr2b;Eif3c;Cirbp;Hif1a;Akt1;Arpp19;Eef2;Ythdf3;Slc27a1;Eif6;Mettl14;Rbm3;Irs2;Mfsd2a
prerank,Negative Regulation Of Phosphorylation (GO:0042326),-0.5477287044123035,-1.2067102195967472,0.1671891327063741,0.6887150251318248,1.0,11/66,13.96%,Ppia;Dynll1;Prnp;Plpp3;Impact;Ntrk3;Hnrnpu;Inhba;Cdkn1b;Cdkn2d;Irs2
prerank,Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175),-0.6385829137099397,-1.206557608084171,0.2551640340218712,0.688085366385834,1.0,1/15,0.30%,Ppia
prerank,Protein Homotetramerization (GO:0051289),-0.5766297420493489,-1.2060504169001116,0.19625137816979052,0.6890355456948439,1.0,10/36,19.05%,Aldoa;Clu;Aqp4;Acot13;Tdo2;Ssbp1;Usp16;Aplp2;Gls;B2m
prerank,RNA Transport (GO:0050658),-0.577408843915039,-1.2056841368936606,0.2335195530726257,0.6892514778261642,1.0,5/31,8.78%,Hnrnpa2b1;Fmr1;Hnrnpa1;Tpr;Zfp36l1
prerank,Regulation Of Osteoblast Differentiation (GO:0045667),-0.548642645299055,-1.2048217469015299,0.16176470588235295,0.6914751233457517,1.0,16/72,20.77%,Ddx5;Ppp3ca;Fgfr2;Chrd;Prkd1;Atf4;Bmpr1a;Nell1;Bmpr1b;Yap1;Smoc1;Riox1;Sox9;Noct;Acvr2a;Ranbp3l
prerank,Wound Healing (GO:0042060),-0.5569568570301119,-1.2043228834597615,0.18336886993603413,0.6923102732550986,1.0,6/56,3.64%,Rab3a;Ppp3ca;Dsp;Plpp3;Tpm1;Chmp2a
prerank,Positive Regulation Of Telomere Maintenance Via Telomerase (GO:0032212),-0.5907146989554144,-1.2036280449325945,0.2201117318435754,0.6938616213349384,1.0,16/28,23.69%,Hnrnpa1;Cct5;Cct7;Tcp1;Cct8;Cct6a;Mapk3;Cct2;Nek7;Pnkp;Cct3;Map2k7;Cct4;Ctnnb1;Mapk1;Tnks
prerank,Negative Regulation Of Ion Transmembrane Transporter Activity (GO:0032413),-0.6321078535391934,-1.2033240116026134,0.2463768115942029,0.6939142593752422,1.0,2/16,0.54%,Calm2;Ywhae
prerank,Positive Regulation Of Actin Filament Polymerization (GO:0030838),-0.5868909177638981,-1.2029702023514046,0.229490022172949,0.6941118683256038,1.0,7/31,9.66%,Ptk2b;Pfn1;Baiap2;Pfn2;Nck1;Nckap1;Cdc42ep3
prerank,Protein Targeting (GO:0006605),-0.5356865862904148,-1.2026153371907276,0.1324435318275154,0.6943179215282703,1.0,40/111,23.32%,Dnajc19;Gabarap;Tomm20;Spcs2;Sorl1;Naca;Rpl11;Timm23;Tomm7;Tomm5;Zfand6;Tomm22;Chm;Srp14;Sec61g;Zfand2b;Sec63;Spcs1;Timm13;Lonp2;Timm9;Prkci;Spcs3;Timm8b;Arl6;Pex19;Srprb;Vps13c;Zdhhc21;Mff;Zdhhc15;Zdhhc24;Rtp4;Sdcbp;Timm10;Fis1;Hps4;Homer3;Timm17a;Zdhhc14
prerank,Fatty Acid Biosynthetic Process (GO:0006633),-0.5642902956111648,-1.2018189870445661,0.19978165938864628,0.6963942816035711,1.0,9/39,13.97%,Xbp1;Tecr;Gpx4;Degs1;Ndufab1;Abcd3;Hsd17b8;Hacd4;Hacd2
prerank,Negative Regulation Of Neuron Differentiation (GO:0045665),-0.6132911355166978,-1.2015131524084235,0.24766355140186916,0.6964236211187119,1.0,8/20,23.06%,Calr;Hes1;Gsk3b;Hey1;Sox9;B2m;Dlx2;Hes5
prerank,Negative Regulation Of Mitotic Cell Cycle (GO:0045930),-0.5911188464939807,-1.2013230917141013,0.22742474916387959,0.6959311630962463,1.0,12/28,22.68%,Trim35;Btg1;Aurkaip1;Zfp36l1;Cdkn1b;Chfr;Zfp36l2;Fzd3;Rgcc;Zwint;Ctnnb1;Heca
prerank,Positive Regulation Of Developmental Growth (GO:0048639),0.42159081883429084,1.2008606777749025,0.19767441860465115,1.0,1.0,8/40,2.31%,Smurf1;Macf1;Mapt;L1cam;Unc13a;Map3k13;Twf2;Rnf157
prerank,Synaptic Vesicle Recycling (GO:0036465),-0.5680167235984787,-1.2007235190272991,0.20417124039517015,0.6972084634282687,1.0,7/39,7.44%,Rab3a;Vamp2;Sncb;Canx;Ap2m1;Snca;Rab5a
prerank,Actin Filament Bundle Organization (GO:0061572),-0.5970523251348334,-1.200555068918353,0.22624434389140272,0.6966273149511959,1.0,5/24,11.98%,Limd2;Baiap2;Add2;Shroom2;Fam107a
prerank,Negative Regulation Of Carbohydrate Metabolic Process (GO:0045912),0.4416444398067245,1.1995504354484525,0.22388059701492538,1.0,1.0,7/23,12.39%,Ep300;Usp7;Git1;Soga1;Cry1;Ap2a1;Clk2
prerank,Positive Regulation Of Cell Adhesion (GO:0045785),-0.5534012927463892,-1.1989498049698093,0.17584745762711865,0.7021274703809178,1.0,19/58,18.85%,Ppp3ca;Plpp3;Tpm1;Rac1;C1qbp;P2ry12;Chrd;Ppm1f;Megf10;Hyal1;Lama2;Ecm2;Arl2;Epha4;Mdk;Cxcl12;P4hb;Cited2;Cd47
prerank,Protein Depolymerization (GO:0051261),-0.6051244887968066,-1.1989035562794508,0.24475524475524477,0.7010197900303966,1.0,5/21,10.05%,Stmn3;Stmn1;Cfl2;Dstn;Vps4a
prerank,Negative Regulation Of Translation (GO:0017148),-0.5340531688673748,-1.197852098824253,0.15647668393782382,0.7040030371088446,1.0,16/93,14.74%,Enc1;Gapdh;Rpl13a;Rps3;Ncl;Fmr1;Calr;Rack1;Tpr;Dhx36;Serbp1;Ythdf3;Eif6;Mettl14;Cpeb4;Tia1
prerank,Positive Regulation Of Response To Wounding (GO:1903036),-0.6302830412653124,-1.1976929878888254,0.2529976019184652,0.7034083925839147,1.0,8/16,28.93%,Hras;Kank1;Mdk;Prkce;Ptn;Grn;Ptk2;Itgb1
prerank,Release Of Sequestered Calcium Ion Into Cytosol (GO:0051209),-0.5778613596598187,-1.1976336579213869,0.21269487750556793,0.7023908484679285,1.0,4/29,5.08%,Ghitm;Clu;Htr2b;Plcb1
prerank,Positive Regulation Of Epithelial Cell Migration (GO:0010634),-0.54353185269978,-1.1974377315856666,0.1625,0.7019306931507757,1.0,23/76,17.66%,Plpp3;Smoc2;Rhob;Ptk2b;Pfn1;Calr;Rac1;Emc10;Hif1a;Rab11a;Akt1;Prkd1;Ppm1f;Prox1;Tek;Hyal1;Nell1;Nell2;Rtn4;Fgf1;Sox9;Prkce;Pdcd6
prerank,Response To Hydrogen Peroxide (GO:0042542),-0.5761659363100683,-1.1968555944439003,0.2297447280799112,0.7030496158473012,1.0,5/31,11.67%,Rps3;Rhob;Clu;Gpx1;Sod1
prerank,Regulation Of Cholesterol Efflux (GO:0010874),-0.5938500727846895,-1.1963546351132914,0.22808988764044943,0.7039173154895023,1.0,5/26,8.64%,Apoe;Lamtor1;Naxe;Pltp;Apoa1
prerank,Positive Regulation Of Filopodium Assembly (GO:0051491),-0.6011232903569363,-1.1962065289928914,0.22685185185185186,0.7032691445535041,1.0,9/24,14.49%,Gpm6a;Rala;Fmr1;Tgfb3;Mien1;Plppr5;Wasl;Dock11;Nell1
prerank,Regulation Of Protein Localization To Nucleus (GO:1900180),-0.5618130588699889,-1.195969903854425,0.19934640522875818,0.703087375552942,1.0,11/42,14.95%,Ywhaz;Tpr;Glul;Gsk3b;Ppp3cb;Ctnna1;Tfrc;Pin1;Tyk2;Yap1;Kat7
prerank,Negative Regulation Of Phosphate Metabolic Process (GO:0045936),-0.6223951417757881,-1.1956543908518216,0.281134401972873,0.7031984622092917,1.0,5/15,17.12%,Dynll1;Inhba;Cdkn1b;Cdkn2d;Inha
prerank,Sensory Perception (GO:0007600),0.43267782961138296,1.1946090258134192,0.21621621621621623,1.0,1.0,6/33,6.79%,Cdh23;Pcdh15;Ush2a;Nmb;Oprk1;Myo7a
prerank,Positive Regulation Of Lamellipodium Organization (GO:1902745),-0.5877164241997335,-1.1945425497039552,0.25084745762711863,0.7066582016918318,1.0,6/26,12.05%,Actr2;Arpc2;Rac1;Nckap1;Cyfip1;Actr3
prerank,Positive Regulation Of Intracellular Protein Transport (GO:0090316),-0.533072382580766,-1.1941321671595022,0.12616339193381593,0.7071566793941081,1.0,22/106,15.20%,Ywhae;Vamp2;Prnp;Cd81;Hras;Oaz1;Ran;Sorl1;Tpr;Gsk3b;Tomm7;Ube2d3;Tmem30a;Fbxw7;Sar1b;Rufy3;Nmt1;Pin1;Pdcd10;Anp32b;Efcab7;Trim28
prerank,Inorganic Anion Transmembrane Transport (GO:0098661),-0.5646365163655706,-1.1940894413017973,0.20388349514563106,0.70608671497999,1.0,8/48,11.89%,Slc25a3;Slc1a3;Xpr1;Glrb;Slc25a11;Gabrg2;Gabrb3;Gabrb2
prerank,Nuclear Membrane Reassembly (GO:0031468),-0.5972906784181798,-1.1934452520658654,0.24766355140186916,0.7075132212328612,1.0,8/21,20.51%,Chmp2a;Banf1;Ubxn2a;Vps4a;Chmp5;Ubxn2b;Chmp3;Ube2i
prerank,Positive Regulation Of DNA Binding (GO:0043388),-0.6199620315407013,-1.1930576600682967,0.24879807692307693,0.7078026852582637,1.0,7/18,18.17%,Hmgb1;Edf1;Hes1;Nme1;Traf6;Neurod1;Rb1
prerank,Release Of Cytochrome C From Mitochondria (GO:0001836),-0.6209881558832105,-1.192431244715908,0.2576312576312576,0.7092440362712372,1.0,11/15,31.30%,Clu;Dnm1l;Bok;Mff;Mcl1;Fis1;Ggct;Bbc3;Bak1;Sod2;Bcl2l1
prerank,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),-0.5279107676240385,-1.1907402769810997,0.1600407747196738,0.7151588668179718,1.0,35/116,22.14%,Gapdh;Ndfip1;Gja1;Ror1;Peli2;Htr2b;Ube2n;Dhx36;Mier1;Sharpin;Fkbp1a;Prkd1;Birc2;Trim32;Lurap1;Ddx1;S100b;Ddx21;Peli1;Tmem101;Tfrc;Traf6;Eef1d;Ikbkg;Tmed4;Plk2;Lamtor5;Gprc5b;Vapa;Traf3ip2;Ankrd17;Ube2v1;Irak1;Rhoa;Lgals1
prerank,Protein K48-linked Ubiquitination (GO:0070936),-0.549405904666287,-1.1905121208900349,0.17109458023379384,0.7148079732943152,1.0,15/61,17.36%,Ube3a;Skp1;Kbtbd7;Rnf187;Hace1;Ube2a;Trim32;Fbxo9;Ube2d3;Peli1;Topors;Znrf2;Skp2;Ube2e3;Rbx1
prerank,Epidermis Development (GO:0008544),-0.5785025316307667,-1.1896014167565605,0.2384180790960452,0.7172727842480919,1.0,6/31,13.95%,Ppp3ca;Dsp;Fgfr2;Kdm5a;Ugcg;Fabp5
prerank,Regulation Of Transport (GO:0051049),-0.5803192699620237,-1.1889571434961999,0.23446019629225737,0.7187924355958247,1.0,12/34,15.26%,Actg1;Vamp2;Dnaja1;Arl6ip5;Snca;Reep5;Rab11a;Cldn10;Sar1b;Reep6;Nell1;Pofut2
prerank,Positive Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062208),-0.6134044138061682,-1.188806960677726,0.2505800464037123,0.7181504448426125,1.0,6/20,18.87%,Hmgb1;Pja2;Tlr3;Cyba;Rtn4;Cav1
prerank,Negative Regulation Of Response To Stimulus (GO:0048585),-0.5641805833089732,-1.187938256808956,0.22647702407002188,0.7204464693763403,1.0,8/40,16.12%,Rps3;Thy1;Clu;Tle5;Apoa1;Vps13c;Epha4;Aplp2
prerank,Response To Endoplasmic Reticulum Stress (GO:0034976),-0.5326079742261245,-1.1873603744767,0.15400624349635797,0.7214807271119469,1.0,30/92,23.09%,Selenok;Jun;Hsp90b1;Hspa5;Xbp1;Selenos;Gsk3b;Cebpb;Nck1;Dnajb9;Tmco1;Ccdc47;Erp44;Dnajb12;Ppp1r15a;Atf4;Tmem33;Ufc1;Usp19;Ufm1;P4hb;Bag6;Ficd;Rnf5;Gorasp2;Atf6;Bbc3;Cdk5rap3;Mbtps1;Ufl1
prerank,Vesicle Budding From Membrane (GO:0006900),-0.5814795421145252,-1.1873057353334011,0.2549889135254989,0.7204636760122147,1.0,13/28,21.82%,Ap2m1;Snx3;Vps4a;Chmp5;Wasl;Trappc4;Picalm;Trappc2l;Trappc6b;Trappc5;Trappc2;Vapa;Tmed10
prerank,Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039),-0.5556612238111992,-1.1869759683385541,0.23522975929978118,0.7206822016883893,1.0,2/47,0.10%,Ubb;Gpm6a
prerank,Negative Regulation Of Cytokine Production (GO:0001818),-0.527754949387014,-1.1869342797087148,0.1590909090909091,0.7196129039671346,1.0,20/100,18.41%,Tmsb4x;Prnp;Hmgb1;Rac1;Selenos;Banf1;Ptger4;C1qbp;Atp2b1;Apoa1;Inhba;Ppp1r11;Ppara;Aplp2;Gpnmb;Atg12;Inha;Rbx1;Apod;Rgcc
prerank,Inorganic Cation Import Across Plasma Membrane (GO:0098659),-0.5426000098303438,-1.1868719019456775,0.1917372881355932,0.7186026487048602,1.0,5/69,4.79%,Atp1b1;Atp1a2;Clu;Atp1b2;Slc39a12
prerank,Protein Targeting To Peroxisome (GO:0006625),-0.6123329290326124,-1.186820741633294,0.2544589774078478,0.7175699952368089,1.0,5/16,21.66%,Zfand6;Lonp2;Pex19;Pex10;Pex26
prerank,Regulation Of Endopeptidase Activity (GO:0052548),-0.5801703275590667,-1.1862689410207559,0.23146067415730337,0.7186743275318039,1.0,14/29,22.37%,Gapdh;Spock3;Psma3;Spock2;Timp3;Akt1;Birc2;Picalm;Furin;Psenen;Prelid1;Timp4;Hdac1;Aph1b
prerank,Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),-0.5285129401413653,-1.186007700523038,0.1670103092783505,0.7185035446936385,1.0,26/95,18.95%,Hsp90ab1;Sumo2;Gabarap;Elob;Clu;Rack1;Rpl11;Dvl1;Map1a;Pias1;Gsk3b;Dda1;Wac;Ccar2;Xpo1;Tlk2;Arih1;Rad23b;Rbx1;Commd1;Cop1;Ubxn1;Det1;Stub1;Rnf19a;Bag6
prerank,Nucleosome Assembly (GO:0006334),-0.5635083128349085,-1.1859774116235073,0.23102310231023102,0.7173870919078728,1.0,16/33,31.97%,Npm1;Nap1l2;Brd2;Macroh2a1;Nap1l3;Sox9;Rsf1;Pole3;H2ax;Kat6b;Sart3;H2bc21;H4c9;Dnajc9;Naa60;Hat1
prerank,Regulation Of Dendritic Spine Morphogenesis (GO:0061001),-0.5877455512473737,-1.1857666098697826,0.22209567198177677,0.7170253809961802,1.0,5/28,7.13%,Cfl1;Cdk5r1;Camk2b;Ppfia2;Dhx36
prerank,Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),-0.5938498425825123,-1.1857278165328378,0.25232558139534883,0.7159563685994554,1.0,4/23,7.23%,Ppp3ca;Ppp3r1;Fmr1;Ppp3cb
prerank,Mesenchymal Cell Differentiation (GO:0048762),-0.558694816596332,-1.1842377031011626,0.22415669205658323,0.7207222108720678,1.0,5/42,7.05%,Ddx5;Fgfr2;Htr2b;Gsk3b;Hif1a
prerank,Regulation Of Neuron Differentiation (GO:0045664),-0.5407756726840158,-1.183716321205521,0.19978969505783387,0.7215318148575866,1.0,11/68,9.24%,Ywhah;Pcp4;Neurod2;Ywhag;Cdk5r1;Impact;Calr;Hes1;Tiam1;Id2;Trim32
prerank,Axonogenesis (GO:0007409),-0.513011979436172,-1.1829300083110974,0.11382113821138211,0.7235748109722356,1.0,35/169,17.43%,Hsp90aa1;Hsp90ab1;Plppr4;Rab3a;Epha7;Map1b;Aplp1;Sema5a;Fgfr2;Cdk5r1;Lrtm1;Cck;Baiap2;Map1a;B4galt6;Efnb3;Ppp3cb;Cyfip1;Slitrk4;S100b;Sema6d;Slitrk2;Cntn1;Nell1;Nefh;Ssna1;Sos1;Enah;Fez1;Nell2;Epha4;Aplp2;C9orf72;Cxcl12;Nexn
prerank,Regulation Of Protein Secretion (GO:0050708),-0.5392473999683904,-1.182514703948832,0.2053191489361702,0.724038538167256,1.0,12/65,9.06%,Ppia;Apoe;Rfx3;Dph3;Stxbp5l;Ppid;Uqcc2;Snap25;Ppp3cb;Dnm1l;Tgfb3;Dnajc1
prerank,Organelle Membrane Fusion (GO:0090174),-0.601462467431276,-1.1823730150210854,0.23174971031286212,0.7234859408104485,1.0,4/20,12.01%,Vamp2;Stx7;Vamp3;Stx16
prerank,Negative Regulation Of Release Of Cytochrome C From Mitochondria (GO:0090201),-0.6187041339267748,-1.1821061579060563,0.2688679245283019,0.7233858293689822,1.0,6/15,19.98%,Ghitm;Clu;Gpx1;Triap1;Prelid1;Ppif
prerank,Regulation Of Viral Entry Into Host Cell (GO:0046596),-0.6288112590060548,-1.1819238681608029,0.26763990267639903,0.7229376804822875,1.0,5/15,22.14%,Hmgb1;Snx3;Furin;P4hb;Lgals1
prerank,Regulation Of mRNA Stability (GO:0043488),-0.536757179838185,-1.1814853688371874,0.2365364308342133,0.7234567489320639,1.0,22/62,20.52%,Npm1;Fmr1;Cirbp;Dhx36;Serbp1;Zfp36l1;Hnrnpu;Ythdf3;Fastk;Tent5d;Mettl14;Ireb2;Elavl1;Zc3h14;Zfp36l2;Thrap3;Pabpc1;Noct;Nrde2;Fto;Rock2;Dcp2
prerank,Positive Regulation Of Programmed Cell Death (GO:0043068),-0.5187658290140137,-1.1812476950836608,0.11883182275931521,0.7232375281524355,1.0,31/180,11.67%,Mllt11;Hmgb1;Faf1;Dnaja1;Jun;Ppid;Rps6;Trim35;Rhob;Olfm1;Clu;Arl6ip5;Snca;Rack1;Pdcd5;Hspd1;Hrk;C1qbp;Dnm1l;Ercc3;Tgfb3;Utp11;Sqstm1;Bnip3l;Phlda1;Atf4;Mtch1;Bok;Ccar2;Mtch2;Sod1
prerank,mRNA Stabilization (GO:0048255),-0.5668157230282386,-1.1799421346963883,0.24464487034949267,0.7274324907475777,1.0,14/35,24.83%,Hnrnpa0;Cirbp;Hnrnpu;Tent5d;Ireb2;Csde1;Elavl1;Thrap3;Pabpc1;Noct;Nrde2;Hnrnpd;Tardbp;Axin2
prerank,Regulation Of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030947),-0.6092376143008089,-1.1799246783824142,0.24790419161676647,0.7262784069006935,1.0,2/18,7.05%,Mt3;Hif1a
prerank,GPI Anchor Biosynthetic Process (GO:0006506),-0.5814377840397487,-1.1798690749718665,0.23129251700680273,0.7253059577767844,1.0,11/28,22.80%,Pigk;Dpm2;Dpm1;Pgap4;Dpm3;Pigw;Pigp;Pgf;Mppe1;Pigg;Pigl
