names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
Ubox5,-0.51018304,-0.3744874,0.6099232320227508,0.9526832891123909,0.26011560693641617,0.13535331,0.10598454
Gm16124,-0.51018304,-0.08954039,0.6099232320227508,0.9526832891123909,0.18497109826589594,0.09419004,0.088765934
Parl,-0.51018304,-0.14933252,0.6099232320227508,0.9526832891123909,0.3179190751445087,0.16667451,0.15146293
Fbxo31,-0.51163656,-0.009647955,0.6089053973367897,0.9520803633424931,0.32947976878612717,0.181275,0.18016937
Zdhhc16,-0.51163656,-0.5992121,0.6089053973367897,0.9520803633424931,0.14450867052023122,0.09082111,0.06086846
Cuta,-0.51163656,-0.95963734,0.6089053973367897,0.9520803633424931,0.12716763005780346,0.09329872,0.049058765
Hdhd2,-0.51163656,-0.04882805,0.6089053973367897,0.9520803633424931,0.2947976878612717,0.16037595,0.15543264
Ydjc,-0.51163656,-0.15192576,0.6089053973367897,0.9520803633424931,0.15028901734104047,0.08284453,0.07486606
Prep,-0.51163656,-0.13191704,0.6089053973367897,0.9520803633424931,0.2138728323699422,0.10144037,0.09297533
Asph,-0.51163656,-0.04497946,0.6089053973367897,0.9520803633424931,0.653179190751445,0.50993806,0.49760008
Trpv6,-0.5123633,-0.33039373,0.6083967636391486,0.9520803633424931,0.09248554913294797,0.06832388,0.05471416
Gm47270,-0.5130901,-0.2717624,0.6078883193027892,0.9520803633424931,0.08670520231213873,0.052779023,0.043913037
Nr3c1,-0.5130901,-0.105474696,0.6078883193027892,0.9520803633424931,0.8497109826589595,0.86257106,0.8209732
Dut,-0.5130901,-0.95672613,0.6078883193027892,0.9520803633424931,0.12138728323699421,0.09676762,0.051024877
Ube2v1,-0.5130901,-0.030148758,0.6078883193027892,0.9520803633424931,0.2658959537572254,0.14787543,0.1450286
Snu13,-0.5130901,-0.4656285,0.6078883193027892,0.9520803633424931,0.2254335260115607,0.15068926,0.11133858
Lgi2,-0.51381683,-0.08836825,0.6073800645256611,0.9520803633424931,0.19653179190751446,0.102668434,0.096854314
Smyd2,-0.5145436,-0.1948587,0.6068719995054394,0.9520803633424931,0.24855491329479767,0.1325905,0.11677751
ENSMUSG00000121477,-0.5145436,-0.10601491,0.6068719995054394,0.9520803633424931,0.2023121387283237,0.10509982,0.09800644
Sfxn2,-0.5145436,-0.12468724,0.6068719995054394,0.9520803633424931,0.2543352601156069,0.12837563,0.11835041
Fer,-0.5145436,-0.058637965,0.6068719995054394,0.9520803633424931,0.8208092485549133,0.85265577,0.8295395
Ptp4a3,-0.5145436,-0.3478299,0.6068719995054394,0.9520803633424931,0.23121387283236994,0.13756001,0.10964084
Msmo1,-0.5145436,-0.25981426,0.6068719995054394,0.9520803633424931,0.34104046242774566,0.19443285,0.16487977
B4galt4,-0.5145436,-0.066205435,0.6068719995054394,0.9520803633424931,0.2023121387283237,0.098946415,0.0947119
Cct8,-0.51527035,-0.4458246,0.6063641244395256,0.9520803633424931,0.32947976878612717,0.21544372,0.16254574
Cdc42se1,-0.5159971,-0.39633387,0.6058564395250465,0.9520803633424931,0.1329479768786127,0.069999404,0.053626314
1810034E14Rik,-0.5159971,-0.82995903,0.6058564395250465,0.9520803633424931,0.10404624277456648,0.077876516,0.04455269
Hsdl1,-0.5159971,-0.35379466,0.6058564395250465,0.9520803633424931,0.15606936416184972,0.08136731,0.06422652
Brms1l,-0.5159971,-0.22258423,0.6058564395250465,0.9520803633424931,0.5722543352601156,0.41338238,0.3637627
Gm57304,-0.5159971,-0.37486848,0.6058564395250465,0.9520803633424931,0.08670520231213873,0.04243796,0.032884806
Foxn3,-0.5159971,-0.17103027,0.6058564395250465,0.9520803633424931,0.6069364161849711,0.5368575,0.48930442
Bud23,-0.5159971,-0.11704082,0.6058564395250465,0.9520803633424931,0.1676300578034682,0.07510653,0.069452435
Fam220a-1,-0.5167239,-0.16111405,0.605348944958854,0.9520803633424931,0.12716763005780346,0.060223054,0.05402822
Gm56590,-0.51745063,-0.48639387,0.6048416409375257,0.9520803633424931,0.08670520231213873,0.0422289,0.030324332
Tpd52l2,-0.51745063,-0.37194124,0.6048416409375257,0.9520803633424931,0.2947976878612717,0.17672871,0.13921985
Thoc3,-0.51745063,-0.50431406,0.6048416409375257,0.9520803633424931,0.08670520231213873,0.055427257,0.039393
Nts,-0.51745063,-0.37671164,0.6048416409375257,0.9520803633424931,0.1676300578034682,0.14383498,0.112563744
Mrps34,-0.5189041,-0.62314224,0.6038276053143954,0.9520803633424931,0.12138728323699421,0.0832372,0.054824367
Pycr2,-0.5189041,-0.85545605,0.6038276053143954,0.9520803633424931,0.08670520231213873,0.06366851,0.035688862
Twsg1,-0.5189041,-0.85745656,0.6038276053143954,0.9520803633424931,0.1791907514450867,0.12333449,0.0699431
Tbc1d20,-0.51963085,-0.22547045,0.6033208741043717,0.9520803633424931,0.28901734104046245,0.15534568,0.13430871
Trim26,-0.5203576,-0.27998486,0.602814334222769,0.9520803633424931,0.1676300578034682,0.087397106,0.072524674
Nr2c1,-0.5203576,-0.09287751,0.602814334222769,0.9520803633424931,0.2832369942196532,0.14106064,0.13282393
Ypel5,-0.52108437,0.22386254,0.6023079858647868,0.9520803633424931,0.3352601156069364,0.17145802,0.19756253
Sarnp,-0.5218111,-0.123634696,0.6018018292253495,0.9520803633424931,0.6184971098265896,0.44948554,0.41930068
Dhx33,-0.5218111,-0.17896104,0.6018018292253495,0.9520803633424931,0.27167630057803466,0.13475306,0.11993656
Csk,-0.5218111,-0.4503314,0.6018018292253495,0.9520803633424931,0.10404624277456648,0.05757053,0.042456705
Dedd2,-0.5218111,-0.3031002,0.6018018292253495,0.9520803633424931,0.10982658959537572,0.054582056,0.04446544
Ctxn1,-0.5225379,-0.21148758,0.6012958644991045,0.9520803633424931,0.5895953757225434,0.41927063,0.37144762
Hhipl1,-0.5225379,-0.1993053,0.6012958644991045,0.9520803633424931,0.12716763005780346,0.06665207,0.058297478
Klhl13,-0.52326465,0.03170895,0.600790091880423,0.9520803633424931,0.16184971098265896,0.083958976,0.08574697
Aasdh,-0.52326465,-0.23541516,0.600790091880423,0.9520803633424931,0.1791907514450867,0.09359209,0.080048926
Stimate,-0.52326465,-0.10387947,0.600790091880423,0.9520803633424931,0.5491329479768786,0.34597692,0.325449
Fkbp4,-0.52326465,0.00012992219,0.600790091880423,0.9520803633424931,0.19653179190751446,0.09779306,0.097801454
St3gal5,-0.5239914,-0.21400058,0.600284511563399,0.9520803633424931,0.6878612716763006,0.54445934,0.48483837
Rps3a1,-0.52471817,-0.1424013,0.5997791237418508,0.9520803633424931,0.5433526011560693,0.36245075,0.33345857
Mtrf1l,-0.52471817,-0.24289936,0.5997791237418508,0.9520803633424931,0.2254335260115607,0.117153466,0.09987459
9430015G10Rik,-0.52471817,-0.12351668,0.5997791237418508,0.9520803633424931,0.2023121387283237,0.09735434,0.08971356
Slc5a5,-0.52471817,-0.56660384,0.5997791237418508,0.9520803633424931,0.10982658959537572,0.07899698,0.054016966
Litaf,-0.5254449,-0.15728275,0.599273928609318,0.9520803633424931,0.09248554913294797,0.05527149,0.049702056
Arhgap29,-0.5254449,-0.099043,0.599273928609318,0.9520803633424931,0.13872832369942195,0.081854664,0.076626465
Ostm1,-0.5254449,-0.2536145,0.599273928609318,0.9520803633424931,0.2774566473988439,0.15239653,0.12934582
Gm15614,-0.5254449,-0.26502717,0.599273928609318,0.9520803633424931,0.09248554913294797,0.04624559,0.03863261
Slc25a33,-0.5254449,-0.40411127,0.599273928609318,0.9520803633424931,0.2658959537572254,0.17093089,0.13179064
Ankrd6,-0.5261717,-0.034667835,0.5987689263590645,0.9520803633424931,0.1676300578034682,0.08745028,0.08546011
Glrx3,-0.5261717,-0.32601705,0.5987689263590645,0.9520803633424931,0.4682080924855491,0.32140434,0.2642027
Taf5,-0.5261717,-1.0790445,0.5987689263590645,0.9520803633424931,0.09826589595375723,0.071740896,0.03460019
Ccdc85b,-0.52689844,-0.016182955,0.5982641171840756,0.9520803633424931,0.28901734104046245,0.1512463,0.14967938
2810004N23Rik,-0.5276252,-0.10266403,0.5977595012770591,0.9520803633424931,0.2832369942196532,0.1393207,0.1303476
Cox14,-0.5276252,-0.2638443,0.5977595012770591,0.9520803633424931,0.3179190751445087,0.18361378,0.1551777
Cyb5d2,-0.5276252,-0.50639045,0.5977595012770591,0.9520803633424931,0.11560693641618497,0.076996736,0.054815464
Zfp9,-0.52835196,-0.16300544,0.5972550788304454,0.9520803633424931,0.19653179190751446,0.09344129,0.08386477
Bnip3,-0.5290787,-0.10626668,0.596750850036386,0.9520803633424931,0.2138728323699422,0.10842586,0.1011024
Erc2,-0.5290787,0.014709969,0.596750850036386,0.9520803633424931,0.9710982658959537,2.1516867,2.1607027
Arxes1,-0.5290787,-0.63309973,0.596750850036386,0.9520803633424931,0.12138728323699421,0.088592075,0.058014147
Mfhas1,-0.5290787,-0.18083127,0.596750850036386,0.9520803633424931,0.6127167630057804,0.4240333,0.38246804
Gm56971,-0.5290787,-0.015807468,0.596750850036386,0.9520803633424931,0.30057803468208094,0.15035826,0.14883591
Mag,-0.5290787,-0.6370898,0.596750850036386,0.9520803633424931,0.14450867052023122,0.15409094,0.101765044
Gtpbp10,-0.5298055,-0.29931432,0.5962468150867549,0.9520803633424931,0.12716763005780346,0.07088847,0.05798363
Yipf6,-0.5298055,-0.11026327,0.5962468150867549,0.9520803633424931,0.19653179190751446,0.096866004,0.09004966
Dtymk,-0.5298055,-0.29728535,0.5962468150867549,0.9520803633424931,0.30057803468208094,0.16294844,0.13454832
Snhg7,-0.53053224,-0.20567106,0.595742974173147,0.9520803633424931,0.34104046242774566,0.17178832,0.15059361
Macir,-0.531259,-0.16918455,0.5952393274868792,0.9520803633424931,0.3583815028901734,0.19047557,0.17109779
Mief1,-0.53198576,-0.15963516,0.5947358752189886,0.9520803633424931,0.2023121387283237,0.105837874,0.095262304
Polr2h,-0.53198576,0.038209394,0.5947358752189886,0.9520803633424931,0.16184971098265896,0.07460081,0.076528266
Arfgef1,-0.5327125,-0.009869541,0.5942326175602342,0.9520803633424931,0.8959537572254336,0.9656613,0.9614304
Gfus,-0.5327125,-0.37817514,0.5942326175602342,0.9520803633424931,0.12716763005780346,0.0726347,0.056347758
Mthfd1l,-0.5327125,-0.066202,0.5942326175602342,0.9520803633424931,0.3236994219653179,0.18486369,0.17726487
Myt1,-0.5327125,-0.08917046,0.5942326175602342,0.9520803633424931,0.2543352601156069,0.11647174,0.109860174
Fabp3,-0.5334392,-0.10189362,0.5937295547010948,0.9520803633424931,0.2023121387283237,0.09144351,0.08546665
Nudt16l1,-0.5334392,-0.24819332,0.5937295547010948,0.9520803633424931,0.14450867052023122,0.075861864,0.06424823
Zbtb25,-0.5334392,-0.14034358,0.5937295547010948,0.9520803633424931,0.3872832369942196,0.21243827,0.19453783
Elovl7,-0.5334392,-0.32289493,0.5937295547010948,0.9520803633424931,0.10404624277456648,0.06580181,0.052948713
Tmem231,-0.5334392,-0.08668162,0.5937295547010948,0.9520803633424931,0.23699421965317918,0.11221851,0.10600918
Ythdc1,-0.53489274,-0.1576232,0.5927240141421807,0.9520803633424931,0.7398843930635838,0.6156046,0.5668585
Txndc5,-0.53489274,-0.3230052,0.5927240141421807,0.9520803633424931,0.10982658959537572,0.048010398,0.038562708
Sp3,-0.53489274,-0.050646406,0.5927240141421807,0.9520803633424931,0.6936416184971098,0.49974677,0.48608592
2900079G21Rik,-0.53489274,-0.31107888,0.5927240141421807,0.9520803633424931,0.11560693641618497,0.06384036,0.051772255
Zbtb7c,-0.53489274,-0.61941344,0.5927240141421807,0.9520803633424931,0.10404624277456648,0.06648142,0.043773826
Nlk,-0.5356195,0.0692542,0.5922215368219665,0.9520803633424931,0.9653179190751445,1.504016,1.541548
Commd8,-0.53634626,-0.19731946,0.5917192550604877,0.9520803633424931,0.1329479768786127,0.07122163,0.062395144
Tmf1,-0.53634626,0.00030936085,0.5917192550604877,0.9520803633424931,0.36416184971098264,0.18431917,0.18435535
Abcd3,-0.537073,-0.11736787,0.5912171690468245,0.951794673245712,0.4624277456647399,0.30801162,0.28708193
Telo2,-0.5377998,-0.18117093,0.5907152789697765,0.9514223183040468,0.24855491329479767,0.13310269,0.11828609
Zfp143,-0.5377998,-0.36711857,0.5907152789697765,0.9514223183040468,0.2023121387283237,0.112617336,0.088397294
Eif1ad,-0.53852654,-0.3845188,0.5902135850178623,0.9513406012787914,0.09248554913294797,0.050945774,0.039256707
Rbm4,-0.53852654,-0.2392897,0.5902135850178623,0.9513406012787914,0.4508670520231214,0.26896322,0.23225412
Tpcn1,-0.53852654,-0.06110737,0.5902135850178623,0.9513406012787914,0.20809248554913296,0.1023558,0.09831275
Mrps33,-0.5392533,-0.16641042,0.58971208737932,0.9513406012787914,0.3179190751445087,0.19518653,0.17567988
B9d1,-0.5392533,-0.34329668,0.58971208737932,0.9513406012787914,0.14450867052023122,0.075432174,0.059926506
Ccdc59,-0.5392533,-0.024366185,0.58971208737932,0.9513406012787914,0.26011560693641617,0.13055263,0.12850079
Tm9sf4,-0.5392533,-0.2263418,0.58971208737932,0.9513406012787914,0.4797687861271676,0.29153544,0.25412542
Rhno1,-0.5407068,-0.34867898,0.5887096817938995,0.9509509530722897,0.1329479768786127,0.094454795,0.07491421
Herc3,-0.5414336,-0.06327528,0.5882087742220916,0.9507242032630436,0.8208092485549133,0.7787633,0.7552735
Mdc1,-0.5414336,-0.7231822,0.5882087742220916,0.9507242032630436,0.11560693641618497,0.06377503,0.039115757
Pea15a,-0.5428871,-0.18433344,0.5872075504558456,0.9501250563289246,0.4277456647398844,0.27358696,0.24445765
Ube2l3,-0.54361385,-0.17020854,0.5867072346347884,0.9498983746627394,0.49710982658959535,0.32595506,0.29451033
Ubr3,-0.54361385,0.011221606,0.5867072346347884,0.9498983746627394,0.9710982658959537,1.531596,1.5376973
Bud13,-0.54361385,-0.9198681,0.5867072346347884,0.9498983746627394,0.09826589595375723,0.057548095,0.030829584
Nosip,-0.54361385,-0.2306614,0.5867072346347884,0.9498983746627394,0.11560693641618497,0.05502449,0.047082473
3110040N11Rik,-0.54361385,-0.3566313,0.5867072346347884,0.9498983746627394,0.1676300578034682,0.079607554,0.06270629
Cwf19l1,-0.54361385,0.062899575,0.5867072346347884,0.9498983746627394,0.15606936416184972,0.071375765,0.07444092
Isca2,-0.54361385,0.02454178,0.5867072346347884,0.9498983746627394,0.23121387283236994,0.11834031,0.12025326
Clmp,-0.5443406,-0.29502475,0.5862071164368916,0.9498983746627394,0.18497109826589594,0.10695334,0.08801607
Vhl,-0.5443406,-0.41859552,0.5862071164368916,0.9498983746627394,0.21965317919075145,0.12892278,0.09798613
Bop1,-0.54506737,-0.46738058,0.5857071960481406,0.9498983746627394,0.15028901734104047,0.08907957,0.065212645
Gm17494,-0.54506737,-0.18927626,0.5857071960481406,0.9498983746627394,0.2947976878612717,0.15921333,0.1409505
Katnal2,-0.5457941,-0.14432894,0.5852074736542381,0.9498983746627394,0.23121387283236994,0.11636204,0.10584956
Slc16a7,-0.5457941,-0.09153642,0.5852074736542381,0.9498983746627394,0.7514450867052023,0.6693171,0.63886064
Zfp281,-0.5465209,-0.18558668,0.5847079494406033,0.949722736479748,0.20809248554913296,0.0933656,0.0825474
Npy5r,-0.5465209,-0.6217074,0.5847079494406033,0.949722736479748,0.10982658959537572,0.076506436,0.050382327
Sf3b6,-0.5465209,-0.2550542,0.5847079494406033,0.949722736479748,0.35260115606936415,0.19224642,0.16349609
Tubgcp2,-0.5465209,-0.15425812,0.5847079494406033,0.949722736479748,0.21965317919075145,0.109834135,0.099230155
Eif4a2,-0.54724765,-0.2206588,0.5842086235923739,0.949722736479748,0.7283236994219653,0.5693959,0.5058472
Inf2,-0.54797435,-0.21299306,0.5837094962944034,0.9494167720760782,0.2138728323699422,0.10516731,0.09137098
Ddx52,-0.54797435,-0.19048056,0.5837094962944034,0.9494167720760782,0.1329479768786127,0.07424197,0.06535246
Ppp2r3a,-0.54797435,-0.19842383,0.5837094962944034,0.9494167720760782,0.6589595375722543,0.54215413,0.4868769
Anp32a,-0.5487011,-0.11590747,0.5832105677312627,0.9494167720760782,0.3468208092485549,0.17900218,0.166269
Kctd18,-0.5487011,-0.1404209,0.5832105677312627,0.9494167720760782,0.23121387283236994,0.11262295,0.10269524
Gpc1,-0.54942787,-0.09702122,0.5827118380872391,0.9494044590893109,0.21965317919075145,0.1044564,0.09798459
Fam171a1,-0.54942787,-0.11131656,0.5827118380872391,0.9494044590893109,0.6647398843930635,0.5079712,0.4779496
Slc7a6os,-0.54942787,-0.08834998,0.5827118380872391,0.9494044590893109,0.2658959537572254,0.13262038,0.12521516
Filip1l,-0.54942787,-0.21810171,0.5827118380872391,0.9494044590893109,0.26011560693641617,0.14926636,0.12962002
Gpr101,-0.5508814,-0.6039061,0.5817149762922753,0.9488061805985651,0.10404624277456648,0.076866984,0.05123553
Grsf1,-0.5508814,-0.37338775,0.5817149762922753,0.9488061805985651,0.26011560693641617,0.16459942,0.12937874
Copg1,-0.5508814,-0.25247365,0.5817149762922753,0.9488061805985651,0.3583815028901734,0.21139733,0.18032837
Fam32a,-0.5508814,-0.57329166,0.5817149762922753,0.9488061805985651,0.14450867052023122,0.08417411,0.05734495
Ccdc28b,-0.55160815,-0.43989536,0.5812168445084913,0.948727216941437,0.19653179190751446,0.10875692,0.08130023
Luc7l2,-0.5523349,0.060862854,0.5807189123781368,0.9482079083226915,0.9710982658959537,1.9733585,2.0097876
Neurod2,-0.5523349,-0.0676886,0.5807189123781368,0.9482079083226915,0.5086705202312138,0.34366164,0.33024192
Zfp839,-0.5523349,-0.51291716,0.5807189123781368,0.9482079083226915,0.10982658959537572,0.06362628,0.045010317
Gosr2,-0.5523349,-0.18763123,0.5807189123781368,0.9482079083226915,0.26011560693641617,0.13296574,0.117665425
Syf2,-0.5537884,-0.23763391,0.5797236478089025,0.9482079083226915,0.11560693641618497,0.059003945,0.05026448
Fam151b,-0.5545152,-0.43014798,0.579226315734905,0.9478248802934809,0.18497109826589594,0.106364116,0.080005564
Jmjd6,-0.5545152,-0.54869384,0.579226315734905,0.9478248802934809,0.12716763005780346,0.0698285,0.048260193
Rcc2,-0.55524194,-0.37920764,0.5787291840441007,0.9477465352114849,0.24855491329479767,0.13812406,0.107851185
Nars2,-0.55524194,-0.15709683,0.5787291840441007,0.9477465352114849,0.5549132947976878,0.37409458,0.3413659
Sumf2,-0.55524194,-0.4007983,0.5787291840441007,0.9477465352114849,0.2947976878612717,0.18042357,0.13955699
Slc39a11,-0.5559687,-0.04880883,0.5782322529182188,0.947373998723419,0.5028901734104047,0.30217874,0.29346535
Gm13844,-0.55669546,-0.15557937,0.577735522538703,0.9467072070433803,0.21965317919075145,0.10860005,0.098023914
Slc35e3,-0.55669546,-0.20110992,0.577735522538703,0.9467072070433803,0.1329479768786127,0.062684454,0.054746985
Adprs,-0.5574222,-0.40656278,0.5772389930867117,0.9467072070433803,0.15028901734104047,0.08185,0.06236113
Il1rap,-0.558149,-0.24053188,0.5767426647431183,0.9462562805584713,0.5028901734104047,0.44039646,0.38413998
Ndufa11,-0.558149,-0.20106399,0.5767426647431183,0.9462562805584713,0.28901734104046245,0.17158057,0.15085614
Mrps28,-0.55887574,-0.24019177,0.5762465376885098,0.9462562805584713,0.31213872832369943,0.18298472,0.15700422
Ssh3,-0.55887574,-0.33145466,0.5762465376885098,0.9462562805584713,0.16184971098265896,0.083374485,0.06681832
Dnajb14,-0.5596025,-0.115964696,0.575750612103188,0.9459528748386958,0.5202312138728323,0.33246967,0.31038168
Vps33a,-0.5596025,-0.14688316,0.575750612103188,0.9459528748386958,0.45664739884393063,0.27435514,0.25085512
Abcd2,-0.5596025,-0.45569757,0.575750612103188,0.9459528748386958,0.15606936416184972,0.08412537,0.0620304
Camkk1,-0.5596025,-0.035415202,0.575750612103188,0.9459528748386958,0.26011560693641617,0.12172046,0.11893753
Acaa1a,-0.56032926,0.17477655,0.5752548881671684,0.9459528748386958,0.2543352601156069,0.116646074,0.1307262
Dusp12,-0.56032926,-0.09940321,0.5752548881671684,0.9459528748386958,0.31213872832369943,0.17473683,0.16400506
Gm34237,-0.561056,-0.21053065,0.5747593660601804,0.9459528748386958,0.17341040462427745,0.09657957,0.08400048
Mapre2,-0.5617828,-0.10129182,0.5742640459616671,0.9459528748386958,0.7167630057803468,0.51767796,0.48989695
